SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_02266300,3/11/14,,-8.022445235,5.796242515,10.61689893,19.4875,11,0.350420982,270.6060417,0.08352281,1912.251494,,2.082243267,292.6375,-0.617565421
nwis_02266300,3/12/14,,-8.950466832,6.125337653,8.160517837,20.64166667,11,0.339802164,183.6419583,0.082818901,1743.807408,,2.191705691,293.7916667,-0.773350618
nwis_02266300,3/13/14,,-7.402915939,6.063422131,12.1306743,18.60833333,11,0.336262558,297.397875,0.082569732,1847.434215,,2.001873968,291.7583333,-0.498071702
nwis_02266300,3/14/14,,-8.339339394,7.105913139,8.620894374,17.825,11,0.311485317,224.4115833,0.08082555,1574.106447,,2.120984004,290.975,-0.390995053
nwis_02266300,3/15/14,,-8.761093192,7.390154031,8.962778556,18.975,11,0.294023261,282.95125,0.079510236,1446.18924,,2.170320691,292.125,-0.547995377
nwis_02266300,3/16/14,,-9.928104631,7.910278863,8.89610225,20.47916667,11,0.274791403,280.869125,0.078033597,1277.380124,,2.295369587,293.6291667,-0.751491038
nwis_02266300,3/17/14,,-6.653740779,3.79172577,9.811300494,20.62916667,11,0.501798126,135.7902917,0.089412747,3042.248117,,1.89517922,293.7791667,-0.77166997
nwis_02266300,3/18/14,0.548831047,-4.6456538,1.310766422,8.571840395,20.22916667,11,1.317913254,292.74525,0.120822577,12009.49388,-0.599964632,1.535932116,293.3791667,-0.71781363
nwis_02266300,3/19/14,0.619769336,-10.29729693,4.123711732,10.10740682,19.64583333,11,0.984010433,240.0868333,0.111514497,3574.518164,-0.478407908,2.331881426,292.7958333,-0.639009362
nwis_02266300,3/20/14,,-9.838927098,4.345344006,8.987053385,20.03333333,11,0.80703014,233.13625,0.10546546,3177.515769,,2.28634667,293.1833333,-0.691392878
nwis_02266300,3/21/14,,-9.172524932,4.3984268,7.631399891,20.9375,11,0.648927744,253.1399167,0.099232009,2888.766367,,2.216212595,294.0875,-0.813084242
nwis_02266300,3/22/14,,-9.206333623,4.787676679,7.519283498,21.7,11,0.561617466,284.207625,0.095310268,2502.297738,,2.219891684,294.85,-0.915128662
nwis_02266300,3/23/14,,-9.444100295,5.15362677,4.90171509,21.63333333,11,0.487285742,174.0153333,0.091599112,2237.697213,,2.245390239,294.7833333,-0.906227806
nwis_02266300,3/24/14,,-8.567034099,5.152397992,4.054394335,21.14166667,11,0.43773126,105.7944583,0.088895321,2198.202279,,2.147921593,294.2916667,-0.840459449
nwis_02266300,3/25/14,,-7.431308772,5.141318577,5.813043269,19.975,11,0.417673493,251.6635417,0.08773684,2237.359277,,2.00570199,293.125,-0.683516043
nwis_02266300,3/26/14,,-6.687440274,5.631778923,8.661383264,16.97916667,11,0.378737829,319.0784167,0.085361924,2143.682743,,1.900231181,290.1291667,-0.274725811
nwis_02266300,3/27/14,,-7.598421028,6.286825975,2.879550292,17.14583333,11,0.353960588,124.9588333,0.083757446,1876.142324,,2.027940466,290.2958333,-0.297689607
nwis_02266300,3/28/14,,-8.088993433,6.388132946,4.806668056,19.40833333,11,0.345701507,191.549,0.083186579,1731.503157,,2.090504302,292.5583333,-0.606834747
nwis_02266300,3/29/14,1.4628925,-4.940712606,0.581305077,17.47877392,19.94166667,11,2.049431802,151.0074583,0.134675543,30399.83283,0.38041564,1.597509573,293.0916667,-0.679013586
nwis_02266300,3/30/14,1.166412627,-16.28894489,3.364737083,8.17467896,18.60833333,11,2.810447065,322.6484154,0.149627502,6032.901041,0.153932908,2.79048665,291.7583333,-0.498071702
nwis_02266300,3/31/14,,-13.03252431,3.112047033,6.26124423,17.69166667,11,2.395133309,303.9107083,0.142921482,6377.300334,,2.567448103,290.8416667,-0.372711797
nwis_02266300,4/1/14,,-11.3531946,3.363965442,7.809430578,18.50833333,11,1.682492659,318.2487917,0.129494565,5235.563056,,2.429499167,291.6583333,-0.484434369
nwis_02266300,4/2/14,,-9.207271639,3.412179607,6.369806715,19.97916667,11,1.222343895,313.6727917,0.118423725,4549.779126,,2.219993567,293.1291667,-0.684078778
nwis_02266300,4/3/14,,-10.46385299,4.425279916,6.4711322,21.01666667,11,0.942715031,310.7804583,0.110153564,3181.101708,,2.347926746,294.1666667,-0.823703629
nwis_02266300,4/4/14,,-10.07983665,4.687721755,5.295041447,21.61666667,11,0.768094475,307.4438333,0.104029728,2795.075172,,2.310537057,294.7666667,-0.904001962
nwis_02266300,4/5/14,,-9.828044359,4.924833604,5.877290636,22.025,11,0.638308926,307.6725417,0.098784396,2501.629752,,2.285239968,295.175,-0.958462761
nwis_02266300,4/6/14,,-9.614541541,5.16723747,4.212582496,22.8375,11,0.560437597,265.720125,0.09525569,2254.911262,,2.263276696,295.9875,-1.066381668
nwis_02266300,4/7/14,,-9.21603651,5.181688545,3.858802292,23.35,11,0.502624034,283.9175417,0.092390759,2154.676988,,2.220945066,296.5,-1.134149394
nwis_02266300,4/8/14,,-8.443412152,4.249074261,3.782683426,22.42916667,11,0.607632342,156.8995,0.097247382,2826.867416,,2.13338651,295.5791667,-1.01221966
nwis_02266300,4/9/14,,-8.19739305,4.822523597,4.757174358,20.25833333,11,0.594653787,322.4951667,0.096831262,2614.152696,,2.103816183,293.4083333,-0.721745618
nwis_02266300,4/10/14,,-8.090746278,5.326223423,3.67884576,20.275,11,0.502624034,323.3603333,0.092390759,2257.462452,,2.090720974,293.425,-0.723992118
nwis_02266300,4/11/14,,-7.779325738,5.407471198,3.842885554,21.06666667,11,0.44599034,288.6009583,0.089343547,2108.918502,,2.051469668,294.2166667,-0.830407666
nwis_02266300,4/12/14,,-8.012687096,5.467215365,4.271338397,22.02916667,11,0.412954019,316.9619167,0.087455723,1994.825145,,2.081026173,295.1791667,-0.959017706
nwis_02266300,4/13/14,,-8.098844289,5.452893908,5.312851598,22.31666667,11,0.399975464,160.3318333,0.086667798,1968.432591,,2.091721371,295.4666667,-0.99727117
nwis_02266300,4/14/14,,-8.47900733,5.792875295,4.442478394,23.31666667,11,0.37755796,225.1784583,0.085287932,1780.57492,,2.137593383,296.4666667,-1.129748861
nwis_02266300,4/15/14,0.818010976,-3.566029861,1.075800011,18.2335328,22.675,11,0.831807381,206.17725,0.103606741,11825.842,-0.200879524,1.271452893,295.825,-1.044845311
nwis_02266300,4/16/14,,-8.440704433,4.152061751,7.924177317,20.22916667,11,0.889620943,271.943625,0.108345523,3399.766465,,2.133065769,293.3791667,-0.71781363
nwis_02266300,4/17/14,,-9.065071545,4.441774353,3.088024672,20.6375,11,0.805850271,194.727625,0.10546879,3062.745427,,2.204428737,293.7875,-0.772790418
nwis_02266300,4/18/14,,-9.642816377,4.320942657,5.228915131,21.32083333,11,0.812929483,157.0290417,0.105683799,3102.687044,,2.266213221,294.4708333,-0.864451318
nwis_02266300,4/19/14,,-8.405331014,4.327058116,3.461571937,21.20833333,11,0.764554869,235.5013333,0.103866274,3053.346657,,2.128866149,294.3583333,-0.849390068
nwis_02266300,4/20/14,,-8.857057,5.059558883,2.362071049,20.225,11,0.638308926,258.4410833,0.098798998,2544.40603,,2.181214542,293.375,-0.717251854
nwis_02266300,4/21/14,,-8.467826256,5.284372499,2.918196027,20.1125,12,0.568696677,256.1024583,0.095653099,2365.144559,,2.136273835,293.2625,-0.702077857
nwis_02266300,4/22/14,,-8.019534728,5.262618411,3.284974591,20.675,12,0.502624034,280.8179167,0.092390759,2262.409057,,2.081880406,293.825,-0.777831646
nwis_02266300,4/23/14,,-8.061792389,5.371235651,4.218196779,21.82916667,12,0.448350078,328.855875,0.089474562,2087.359235,,2.087135913,294.9791667,-0.932362622
nwis_02266300,4/24/14,,-8.057071157,5.341894729,5.532378565,22.72916667,12,0.409414413,303.7894583,0.087244885,2002.904833,,2.08655011,295.8791667,-1.052026725
nwis_02266300,4/25/14,,-8.588405926,5.594971334,6.433273396,23.49583333,12,0.379917697,331.8330833,0.085435917,1838.964283,,2.150413146,296.6458333,-1.153390098
nwis_02266300,4/26/14,,-9.059903529,6.079947482,5.636500626,23.85,12,0.353960588,314.89625,0.083757446,1645.263751,,2.203858472,297,-1.200038857
nwis_02266300,4/27/14,,-9.634833197,6.316948212,5.244265753,24.4125,12,0.348061244,296.0165417,0.083366386,1555.519745,,2.26538499,297.5625,-1.273899824
nwis_02266300,4/28/14,,-9.855858678,6.69204206,4.238404308,24.83333333,12,0.326823609,317.2374167,0.081905282,1428.515666,,2.288066068,297.9833333,-1.328976417
nwis_02266300,4/29/14,0.648830393,-2.017321175,0.40404673,17.58896658,24.4375,12,0.756295789,264.90375,0.09934349,28963.17577,-0.432583932,0.70177048,297.5875,-1.277176053
nwis_02266300,4/30/14,0.807298475,-3.621622589,0.695686171,12.670306,22.98333333,12,1.602261593,245.8087917,0.12743292,22328.60905,-0.214061822,1.286922154,296.1333333,-1.085689043
nwis_02266300,5/1/14,,-10.87665067,2.119720145,3.414744603,23.04583333,12,2.414011207,246.159125,0.14337712,8232.86877,,2.386618351,296.1958333,-1.093957813
nwis_02266300,5/2/14,2.160775361,-14.88389091,2.466245916,9.080880372,22.62916667,12,2.849382729,153.3744167,0.150026445,7477.925723,0.770467121,2.700279481,295.7791667,-1.038766676
nwis_02266300,5/3/14,,-7.716993044,1.387097188,2.692900114,21.71666667,12,3.933681996,165.052625,0.164369018,14888.8978,,2.043424786,294.8666667,-0.917353247
nwis_02266300,5/4/14,,-14.46828364,2.607735565,5.699775175,20.82916667,12,3.58680062,368.6940833,0.160104516,7882.186465,,2.671958919,293.9791667,-0.798543181
nwis_02266300,5/5/14,,-12.86232335,2.639877593,6.069710479,21.69166667,12,2.627567428,365.2933333,0.146724485,6987.635431,,2.554302367,294.8416667,-0.914016275
nwis_02266300,5/6/14,,-9.99025788,2.420070519,5.531130092,22.5,12,2.021114955,365.664375,0.13637446,6948.520783,,2.301610406,295.65,-1.021625836
nwis_02266300,5/7/14,,-9.745045755,2.76692718,3.34851586,23.63333333,12,1.598721987,364.5089571,0.127703226,5540.235287,,2.276759028,296.7833333,-1.171514014
nwis_02266300,5/8/14,,-9.50306727,3.196804971,2.862148347,24.60833333,12,1.228243239,364.604375,0.118589495,4352.488497,,2.251614617,297.7583333,-1.299548893
nwis_02266300,5/9/14,,-10.10745193,3.854500721,3.703345288,25.04583333,12,0.975751353,357.348625,0.111232423,3351.577988,,2.313272967,298.1958333,-1.356728303
nwis_02266300,5/10/14,,-10.9918922,4.392643475,3.95048575,25.36666667,12,0.853045016,343.552875,0.107147368,2811.952717,,2.397157928,298.5166667,-1.39855335
nwis_02266300,5/11/14,,-10.86482796,4.600307716,3.765712705,25.79166667,12,0.785792504,276.9942083,0.104719825,2598.484907,,2.38553078,298.9416667,-1.453819729
nwis_02266300,5/12/14,,-10.68738841,4.717107673,2.930583267,25.64166667,12,0.711460781,289.9839167,0.101829218,2472.762084,,2.369064393,298.7916667,-1.434331901
nwis_02266300,5/13/14,,-10.71059821,5.066722333,1.921125919,25.75,12,0.641848532,356.2779583,0.098947899,2231.394239,,2.371233738,298.9,-1.448408405
nwis_02266300,5/14/14,,-11.06795326,4.698116957,2.976596961,25.65833333,12,0.676064722,197.6955833,0.100336623,2445.421994,,2.404053839,298.8083333,-1.436498181
nwis_02266300,5/15/14,,-10.92828906,4.570266789,2.244808417,25.24166667,12,0.798771059,147.130875,0.105188943,2660.970439,,2.391354754,298.3916667,-1.382268572
nwis_02266300,5/16/14,,-9.392549345,4.295711737,6.411321617,23.39583333,12,0.844785935,377.6915417,0.106864077,3002.974556,,2.239916752,296.5458333,-1.140198511
nwis_02266300,5/17/14,,-9.433405499,4.654908776,2.89068069,22.88333333,13,0.791691847,376.718375,0.104939182,2754.549697,,2.244257166,296.0333333,-1.07245175
nwis_02266300,5/18/14,,-9.84072334,4.863430084,4.829771041,23.18333333,13,0.732698416,362.2447917,0.102686815,2561.5794,,2.286529219,296.3333333,-1.112136828
nwis_02266300,5/19/14,,-9.965559701,5.02168118,4.085110367,23.82916667,13,0.673704985,369.9753333,0.100298378,2386.542557,,2.299135119,296.9791667,-1.197297892
nwis_02266300,5/20/14,,-9.986506116,5.160590413,3.448036066,24.15833333,13,0.63476932,313.1797917,0.098650097,2266.578115,,2.301234793,297.3083333,-1.240560221
nwis_02266300,5/21/14,,-9.995502771,5.325804576,3.550335747,24.25,13,0.607632342,369.5074583,0.097450043,2164.900374,,2.302135269,297.4,-1.25259091
nwis_02266300,5/22/14,,-10.10431647,5.206133039,7.382042892,25.2,13,0.576955758,369.5329583,0.09604649,2134.998874,,2.312962706,298.35,-1.37683728
nwis_02266300,5/23/14,,-10.50448258,5.356983256,5.390112537,26.05833333,13,0.548638911,370.4986667,0.094699829,2005.53044,,2.351802078,299.2083333,-1.488416511
nwis_02266300,5/24/14,,-9.946974678,5.315574226,2.738982161,26.65833333,13,0.507343509,337.2990833,0.09263385,1949.850734,,2.297268452,299.8083333,-1.566034248
nwis_02266300,5/25/14,,-10.28886203,5.315087647,4.322237534,26.89166667,13,0.481386399,303.7975833,0.091286922,1911.349866,,2.331061954,300.0416667,-1.596135089
nwis_02266300,5/26/14,,-9.806400155,4.696418408,6.007716497,25.99166667,13,0.528581144,284.0754583,0.093668923,2266.200439,,2.28303525,299.1416667,-1.479773098
nwis_02266300,5/27/14,,-10.39517354,5.151081498,2.025156982,25.55,13,0.572236283,258.745375,0.095815868,2135.239183,,2.341341616,298.7,-1.422413037
nwis_02266300,5/28/14,,-10.73541615,4.873830097,4.090311707,25.57083333,13,0.638308926,277.8506667,0.09879584,2325.767243,,2.373548196,298.7208333,-1.425122512
nwis_02266300,5/29/14,,-9.496755126,5.13476941,4.454529294,25.61666667,13,0.627690109,271.4267083,0.098314595,2194.49261,,2.250950175,298.7666667,-1.431082027
nwis_02266300,5/30/14,,-9.61256943,5.303115329,2.134907528,25.57083333,13,0.556897991,245.2270833,0.09508738,2057.262862,,2.263071558,298.7208333,-1.425122512
nwis_02266300,5/31/14,,-9.330640308,5.355994554,2.899165927,25.70416667,13,0.503803903,199.4614583,0.092449725,1974.344555,,2.233303641,298.8541667,-1.442454206
nwis_02266300,6/1/14,,-9.518922704,5.234823463,2.025814592,25.57916667,13,0.516782458,198.2500833,0.093028892,2038.590414,,2.253281681,298.7291667,-1.426206196
nwis_02266300,6/2/14,,-9.367794495,5.17013768,3.079389223,24.98333333,13,0.622970634,221.3684167,0.098137969,2207.759479,,2.237277689,298.1333333,-1.34857009
nwis_02266300,6/3/14,,-9.248456905,5.291165105,2.140664691,24.39583333,13,0.609992079,250.227625,0.097555878,2174.017508,,2.224456717,297.5458333,-1.271715365
nwis_02266300,6/4/14,,-9.325720206,5.294889263,5.554456416,24.70833333,13,0.542739568,303.526125,0.094379779,2086.49644,,2.232776196,297.8583333,-1.312633281
nwis_02266300,6/5/14,,-9.018135356,5.358673695,3.738968289,25.1,13,0.453069552,346.3312083,0.089717112,1942.03753,,2.199237589,298.25,-1.363795988
nwis_02266300,6/6/14,,-8.986191769,5.752529258,2.319694114,26.11666667,13,0.390536515,354.38975,0.086075857,1695.264304,,2.195689151,299.2666667,-1.495976338
nwis_02266300,6/7/14,,-9.693153457,6.362529911,2.633710366,26.9125,13,0.350420982,350.662875,0.08352281,1460.186698,,2.271419807,300.0625,-1.598820387
nwis_02266300,6/8/14,,-10.13539765,6.934153468,4.123999833,26.82083333,13,0.326823609,313.3965833,0.081899653,1316.560999,,2.316034015,299.9708333,-1.587002283
nwis_02266300,6/9/14,,-9.804731368,7.007369836,2.555472344,26.55833333,13,0.323284003,326.9324167,0.081656113,1306.827466,,2.282865062,299.7083333,-1.55311954
nwis_02266300,6/10/14,0.811612752,-4.683859088,2.068453989,12.29806204,25.64583333,13,0.579315495,305.1024167,0.093826388,5195.447422,-0.208731959,1.544122362,298.7958333,-1.434873493
nwis_02266300,6/11/14,0.854724886,-7.148630541,2.514158672,7.175818253,24.2625,13,0.99580912,186.4993333,0.11141183,5241.466078,-0.156975633,1.966920806,297.4125,-1.254230884
nwis_02266300,6/12/14,,-9.381660806,3.683949398,3.732371664,24.05416667,13,1.03828439,263.257875,0.113214873,3652.766304,,2.238756806,297.2041667,-1.226879975
nwis_02266300,6/13/14,,-3.338073987,1.090361962,7.882170866,24.10833333,13,1.348589838,256.0453333,0.121578083,13236.26906,,1.20539399,297.2583333,-1.233994899
nwis_02266300,6/14/14,1.22229174,-9.795994442,2.238224947,6.046366479,23.90833333,13,1.988078633,207.1232917,0.135552725,7223.068849,0.200727572,2.281973572,297.0583333,-1.207711512
nwis_02266300,6/15/14,,-2.075177583,0.347747019,11.35520143,23.94166667,13,2.484803324,303.6883333,0.144331545,49462.42614,,0.730046732,297.0916667,-1.212094534
nwis_02266300,6/16/14,,-10.50416996,2.216657145,2.796947346,24.19583333,13,2.64290572,265.1856667,0.146998856,7856.097114,,2.351772317,297.3458333,-1.245482763
nwis_02266300,6/17/14,,-10.47512359,2.638892573,2.863601871,24.94583333,13,1.996337714,338.9850833,0.135886737,5994.469317,,2.349003265,298.0958333,-1.343673521
nwis_02266300,6/18/14,,-9.498629326,2.784798166,2.144999961,25.34583333,13,1.540908424,249.1125417,0.12640018,5234.994213,,2.251147507,298.4958333,-1.395840168
nwis_02266300,6/19/14,,-9.431463677,3.098937067,2.638774038,25.50833333,13,1.21880429,247.167125,0.118363993,4388.675889,,2.2440513,298.6583333,-1.416992953
nwis_02266300,6/20/14,0.860841903,-4.357346298,1.028091432,10.23942796,25.225,13,1.408763138,263.741375,0.122293836,13757.90438,-0.149844412,1.471863225,298.375,-1.380096237
nwis_02266300,6/21/14,,-10.67116348,2.375740157,3.308713892,25.15416667,13,2.379795017,333.2535417,0.142791456,6963.005202,,2.367545102,298.3041667,-1.370861107
nwis_02266300,6/22/14,,-10.88305612,2.774668346,2.512931858,25.56666667,13,1.951502706,255.113125,0.135076074,5586.081044,,2.387207096,298.7166667,-1.424580647
nwis_02266300,6/23/14,,-10.69338883,2.802995021,3.416583771,26.07083333,13,1.729687404,286.2047917,0.130586132,5283.839581,,2.369625684,299.2208333,-1.490036722
nwis_02266300,6/24/14,,-10.56513845,2.951746092,2.689738928,26.88333333,13,1.485454599,284.6336667,0.125144421,4719.088507,,2.357559756,300.0333333,-1.595060865
nwis_02266300,6/25/14,,-10.32061109,3.104272787,2.612342862,27.34583333,13,1.297855488,370.2568333,0.120503113,4274.880299,,2.334142973,300.4958333,-1.65459018
nwis_02266300,6/26/14,,-10.82142885,3.378290572,2.781176467,27.42916667,13,1.185767968,304.9399583,0.117512104,3823.265628,,2.381528321,300.5791667,-1.665296705
nwis_02266300,6/27/14,,-10.45372624,3.476762847,2.49372766,27.34166667,13,1.146832303,235.4494583,0.116414242,3687.724273,,2.346958493,300.4916667,-1.654054698
nwis_02266300,6/28/14,,-11.10735629,3.640043599,3.415480724,27.675,13,1.068960974,339.6673333,0.11414087,3426.994626,,2.407607618,300.825,-1.696846394
nwis_02266300,6/29/14,,-11.26691299,3.893090411,3.006515404,27.82083333,13,0.991089645,301.1622917,0.111748579,3126.507938,,2.421870377,300.9708333,-1.715537955
nwis_02266300,6/30/14,,-11.42414355,3.917572791,1.77994767,27.38333333,13,0.962772798,241.3218333,0.110859474,3113.614384,,2.435728971,300.5333333,-1.659408851
nwis_02266300,7/1/14,,-11.54614728,4.169955712,2.529411989,27.6625,13,0.914398184,310.524875,0.109253731,2864.239533,,2.446351812,300.8125,-1.695243417
nwis_02266300,7/2/14,,-11.40704542,4.245096,2.110712791,27.475,13,0.858944359,268.8107083,0.107370715,2777.070458,,2.434231184,300.625,-1.671182764
nwis_02266300,7/3/14,,-11.5976934,4.35516515,2.511398565,27.325,13,0.834167118,231.425125,0.106491724,2694.051732,,2.450806233,300.475,-1.651912621
nwis_02266300,7/4/14,,-11.26407703,4.403254123,2.030746207,27.0375,13,0.825908038,242.3714167,0.106193589,2674.878085,,2.421618638,300.1875,-1.614924351
nwis_02266300,7/5/14,,-11.51257564,4.497702825,3.306862165,26.86666667,13,0.775173687,191.263375,0.104328809,2582.892038,,2.443439972,300.0166667,-1.592912238
nwis_02266300,7/6/14,2.386853941,-7.634990586,1.620211116,18.06292295,25.35,13,1.513771446,195.7955833,0.123295767,8776.004571,0.869976156,2.032741706,298.5,-1.396382835
nwis_02266300,7/7/14,,-10.201958,2.90668768,2.856283244,24.9875,13,1.826436632,236.636625,0.132581465,5304.679943,,2.322579662,298.1375,-1.349114078
nwis_02266300,7/8/14,,-9.668907397,2.88318005,2.496136118,25.70416667,13,1.550347373,296.60275,0.126635771,5023.912657,,2.268915314,298.8541667,-1.442454206
nwis_02266300,7/9/14,,-9.723756408,3.052277327,2.91721865,25.62083333,13,1.366287868,225.3906667,0.12227233,4590.916293,,2.274572006,298.7708333,-1.43162371
nwis_02266300,7/10/14,0.903945062,-1.729746664,0.059233425,18.36476188,25.4625,13,2.235851044,221.9787083,0.136465173,264998.1286,-0.100986693,0.547974961,298.6125,-1.411029114
nwis_02266300,7/11/14,,-9.873016863,1.211928046,3.401961673,25.66666667,13,6.107000003,210.6129583,0.185869678,17557.63818,,2.289805467,298.8166667,-1.437581231
nwis_02266300,7/15/14,1.582085807,-10.21683954,1.769957978,7.702836936,25.22916667,13,3.005125388,247.8546667,0.152148693,9941.289961,0.458744107,2.324037294,298.3791667,-1.380639344
nwis_02266300,7/16/14,0.790894974,-2.894638295,0.255045608,11.98057428,25.0375,13,5.278732228,198.6590833,0.178036237,81088.76785,-0.234590096,1.062860162,298.1875,-1.355640739
nwis_02266300,7/17/14,,-11.40371059,1.410126639,3.582895613,25.55833333,13,6.056265652,317.4357083,0.185459925,15094.39322,,2.433938793,298.7083333,-1.423496872
nwis_02266300,7/18/14,,-9.154632561,1.463106593,3.179925061,26.1625,13,4.415068395,305.9996667,0.169608534,13119.78443,,2.214260042,299.3125,-1.501914135
nwis_02266300,7/19/14,,-7.883714156,1.511447575,2.566324562,26.74583333,13,3.041701315,320.9180408,0.152826132,11290.39083,,2.064799132,299.8958333,-1.577327552
nwis_02266300,7/20/14,,-9.337234897,2.20492819,2.027835689,26.94166667,13,2.274786709,258.2585417,0.140973506,7106.956751,,2.234010159,300.0916667,-1.602579179
nwis_02266300,7/21/14,0.641820427,-1.718181062,0.14374655,17.70739114,26.2625,13,2.45412674,308.35,0.143591476,112793.192,-0.443446723,0.541266209,299.4125,-1.514863019
nwis_02266300,7/22/14,,-10.69808495,2.048465881,2.728061682,26.075,13,2.90011708,288.3165417,0.150941239,8356.265814,,2.370064748,299.225,-1.490576762
nwis_02266300,7/23/14,,-10.97996951,1.898742085,2.599864485,26.12916667,13,3.549044824,318.89775,0.159709176,9526.938249,,2.39607266,299.2791667,-1.497595918
nwis_02266300,7/24/14,,-10.13809154,2.093548948,2.086921489,26.625,13,2.79746851,229.1529167,0.149318497,7986.317525,,2.316299769,299.775,-1.561730302
nwis_02266300,7/25/14,,-9.96261978,2.2895789,2.062993725,26.5125,13,2.191016037,231.1710417,0.139537482,6841.943347,,2.298840067,299.6625,-1.547197418
nwis_02266300,7/26/14,,-10.88904587,2.660464853,2.668769025,26.68333333,13,2.023474692,264.167375,0.136466562,5735.877641,,2.387757318,299.8333333,-1.569261579
nwis_02266300,7/27/14,,-10.95740265,2.754644429,3.038016709,27.26666667,13,1.776882149,312.84725,0.131588332,5270.259915,,2.394015269,300.4166667,-1.644413479
nwis_02266300,7/28/14,,-10.58702397,2.873314403,2.95511972,27.69583333,13,1.57040514,332.7837083,0.127117302,4832.711612,,2.359629097,300.8458333,-1.699517726
nwis_02266300,7/29/14,,-10.52801306,2.887593814,3.562324815,27.425,13,1.490174073,228.6274167,0.12527304,4768.834234,,2.354039616,300.575,-1.66476152
nwis_02266300,7/30/14,,-10.41071371,2.972271499,2.713612234,27.06666667,13,1.51849092,342.9839167,0.125926824,4695.876354,,2.34283544,300.2166667,-1.618680013
nwis_02266300,7/31/14,,-10.3006326,3.167010246,2.955222047,27.23333333,13,1.326172334,265.906625,0.121226468,4226.32318,,2.332205311,300.3833333,-1.640126948
nwis_02266300,8/1/14,,-11.10650107,3.532793813,3.461006107,27.5125,13,1.163350464,208.2386667,0.116870713,3629.102995,,2.407530619,300.6625,-1.675997295
nwis_02266300,8/2/14,,-11.09930077,3.710273651,2.693168847,27.99583333,13,1.040644127,278.140375,0.113275517,3311.922075,,2.406882112,301.1458333,-1.737943932
nwis_02266300,8/3/14,,-11.83766664,4.011128982,2.200350028,28.35,13,0.954513718,227.5889583,0.110584685,2966.230017,,2.471286535,301.5,-1.783209776
nwis_02266300,8/4/14,,-10.37934774,3.420223952,5.907231064,27.92083333,13,0.953333849,203.9619167,0.11051771,3511.419763,,2.339818037,301.0708333,-1.72834456
nwis_02266300,8/5/14,,-11.64037211,4.043787273,2.583805105,27.35416667,13,0.950974112,212.7585833,0.110473365,3007.954006,,2.45447941,300.5041667,-1.6556611
nwis_02266300,8/6/14,,-11.61266144,4.043662333,3.073950642,27.70833333,13,0.956873455,297.5679583,0.110661584,2988.585396,,2.452096007,300.8583333,-1.701120348
nwis_02266300,8/7/14,,-11.36509409,3.887483973,5.087967375,27.29583333,13,0.966312404,287.2159583,0.11093502,3146.208632,,2.430546737,300.4458333,-1.648163414
nwis_02266300,8/8/14,,-10.88964014,3.970258527,2.707674663,27.02916667,13,0.968672141,263.71575,0.11101133,3101.78398,,2.387811892,300.1791667,-1.613851171
nwis_02266300,8/9/14,,-11.33646817,4.012746336,3.461108049,26.88333333,13,0.934455951,299.3729167,0.109908653,3048.70781,,2.428024801,300.0333333,-1.595060865
nwis_02266300,8/10/14,,-10.89046328,4.115046476,1.670159734,26.74166667,12,0.950974112,245.5412917,0.110470947,2997.916671,,2.387887478,299.8916667,-1.576789925
nwis_02266300,8/11/14,,-10.62892665,3.956402702,2.976234222,26.24166667,12,0.985190302,216.40825,0.111573174,3185.810657,,2.363579214,299.3916667,-1.512166048
nwis_02266300,8/12/14,,-10.20625117,3.524835586,3.339169086,26.35416667,12,1.04654347,324.33275,0.113454758,3626.736411,,2.323000392,299.5041667,-1.526725233
nwis_02266300,8/13/14,,-10.77279094,3.913349097,2.527405902,27.0625,12,1.009967543,282.3277083,0.112335316,3181.972314,,2.377023598,300.2125,-1.618143535
nwis_02266300,8/14/14,,-11.14166943,4.021813131,3.089356683,27.07083333,12,0.989909776,234.2325417,0.111722983,3078.688303,,2.410692082,300.2208333,-1.619216477
nwis_02266300,8/15/14,,-10.65071707,3.864113431,2.012132001,26.39583333,12,1.068960974,177.9303333,0.114153612,3325.477587,,2.365627221,299.5458333,-1.532114748
nwis_02266300,8/16/14,0.528204483,-9.079215784,2.833395344,4.030287466,25.75416667,11,1.28723667,240.6364583,0.120068819,4841.478712,-0.638271792,2.205987821,298.9041667,-1.448949605
nwis_02266300,8/17/14,,-10.20938158,3.108060532,3.760290076,26.3,11,1.425281299,304.81875,0.123720342,4490.835196,,2.32330706,299.45,-1.519716621
nwis_02266300,8/18/14,,-10.15126905,3.34717007,2.61068644,27.07083333,11,1.267178903,283.3444583,0.119686187,3962.883777,,2.317598727,300.2208333,-1.619216477
nwis_02266300,8/19/14,,-10.29709967,3.600752964,3.070220562,27.42083333,11,1.073680449,356.2396667,0.114251379,3488.194359,,2.33186227,300.5708333,-1.66422632
nwis_02266300,8/20/14,,-11.46091929,4.240379187,3.402624673,27.73333333,11,0.925017002,360.6502083,0.109596641,2820.881258,,2.438942925,300.8833333,-1.704325192
nwis_02266300,8/21/14,,-11.27744384,4.425746928,2.885215483,27.99583333,11,0.808210008,290.5582086,0.105535644,2586.798398,,2.42280461,301.1458333,-1.737943932
