"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_02266300",2010-03-16,-0.213167776,0.41778341,0.057370154,-0.272700171066497,0.38189435191187,4.4529379626649,1,0.0490986597373408,-0.0614385902092371,0.135772631781896,0.0398846680416284,1,0.843828141522717
"nwis_02266300",2010-03-17,-0.203946548,0.589507882,0.0580862,-0.174498902978561,0.406380950945836,1.50346634050611,1,0.235938627223252,0.00823681166019757,0.151450266473195,0.000603220391077269,1,0.98066160892168
"nwis_02266300",2010-03-18,-0.158932196,0.531837735,0.06447501,-0.0269355699785294,0.454791718533593,0.0306867543131807,1,0.862896534788875,0.0117071580323794,0.15991719210642,0.00100870199707193,1,0.974994653215756
"nwis_02266300",2010-03-19,-0.241381405,0.382866706,0.052679385,0.0975081109941215,0.508723489824883,0.368200412138381,1,0.552005316844364,-0.0915209921479834,0.142390652159242,0.0527296871331302,1,0.820833647815602
"nwis_02266300",2010-03-20,-0.362420096,0.396593806,0.063280056,0.107384619423999,0.539604775444637,0.235237953891556,1,0.63385768103014,-0.0574529705297538,0.152945100253543,0.0171190180542269,1,0.897277566409455
"nwis_02266300",2010-03-21,-0.332658672,0.301707485,0.078258592,0.112882954696639,0.557194758999183,0.254341325920215,1,0.620508379715412,-0.0321268692141753,0.158958577966914,0.00523862056392852,1,0.943057333509481
"nwis_02266300",2010-03-22,-0.271853482,0.65921517,0.079043522,0.0235519266792796,0.521060954183199,0.0122002313325476,1,0.913342320337206,-0.00294759042330891,0.157861999744957,4.70878310424852e-05,1,0.994596451604596
"nwis_02266300",2010-03-23,-0.338958059,0.422663486,0.057284446,-0.0475517363359763,0.499285636220735,0.0580390271115674,1,0.812345379628067,-0.192993752645658,0.0130102385558679,2.19647476646097,1,0.154722815377505
"nwis_02266300",2010-03-24,-0.403555075,0.366720122,0.051014428,-0.142576230769721,0.459566406919152,0.615794264210781,1,0.442820516076042,-0.147685020783542,0.0275381558897163,1.43016974264131,1,0.246448828469374
"nwis_02266300",2010-03-25,-0.575173685,0.437166582,0.075763706,-0.331601654490375,0.387273747253002,3.11088093912695,1,0.0947366418575823,-0.109104741414965,0.0415307256834935,0.875306327786937,1,0.361230312034697
"nwis_02266300",2010-03-26,-0.698141957,0.471283077,0.056553409,-0.505271161009469,0.32413963520896,6.41191598439416,1,0.0208621454480793,-0.0770736891470166,0.0548784462352425,0.488729680623912,1,0.492964527667929
"nwis_02266300",2010-03-27,-0.662683593,0.422287971,0.052682639,-0.686809783205284,0.25591969732523,9.52678650529877,1,0.00636376004274805,-0.0516102059137012,0.0660851628014327,0.228030892401522,1,0.638435075040232
"nwis_02266300",2010-03-28,-0.629983161,0.378286563,0.240310422,-1.05888607172341,0.0823878543296035,14.6683790061163,1,0.00122676927296654,-0.0298542036357758,0.0770403951108789,0.0779954293601414,1,0.783049892647479
"nwis_02266300",2010-03-29,-0.607399664,NA,0.510147184,NA,NA,NA,NA,NA,-0.0137408157639252,0.0863966168856713,0.0161615878898818,1,0.900174698841777
"nwis_02266300",2010-03-30,-0.46054652,0.866913994,0.100405312,-1.25474466478835,-0.0516076345964907,14.3012481877335,1,0.00163465243904858,0.0019292784177864,0.0979196299260759,0.000313880238500752,1,0.986049609570319
"nwis_02266300",2010-03-31,-0.461115612,0.651986111,0.058908507,-1.25228543730496,-0.0497345451031342,12.2960375078403,1,0.00318036090207567,0.0149465300187477,0.107331924043399,0.017887670643943,1,0.895010859495975
"nwis_02266300",2010-04-01,-0.576871095,0.694003907,0.05569015,-1.2190190733129,-0.0249656295061316,9.58612710822772,1,0.00789255935936974,0.0245306946745411,0.115016283102862,0.0444115107103101,1,0.835333543408522
"nwis_02266300",2010-04-02,-0.678450707,0.65378053,0.054561323,-1.5213636007337,-0.243657751049921,12.4031499557529,1,0.00375376619814721,0.0439788293927751,0.129828776787577,0.116973719084453,1,0.736094233825374
"nwis_02266300",2010-04-03,-0.758780252,0.686676772,0.056428202,-1.66892981901044,-0.352908077173545,10.9222246709863,1,0.00628370444732843,0.0832687247591723,0.161234262850563,0.350202833096376,1,0.560974553132694
"nwis_02266300",2010-04-04,-0.813084242,0.951162465,0.060701086,-1.71927644832322,-0.391080800558933,8.27293823095838,1,0.0150714757952661,0.128318525066689,0.200037763375232,0.734345444065965,1,0.402157889361342
"nwis_02266300",2010-04-05,-0.84548342,1.095005432,0.062245453,-1.63985185723361,-0.322327044673897,6.67381162672776,1,0.0272581582695293,0.147925932336403,0.217563319707504,0.960139305737973,1,0.339464751185507
"nwis_02266300",2010-04-06,-0.871141514,1.263886134,0.064533313,-1.64145891585924,-0.291516344329401,6.96098509601405,1,0.0269858860782437,0.154981452495928,0.226163049531758,1.08677506214193,1,0.310270683233692
"nwis_02266300",2010-04-07,-0.909009756,1.71464185,0.070911238,-1.58389147436193,-0.213797066376372,6.98895321549299,1,0.0295449025578968,0.172654592008707,0.243400133499503,1.39596049007289,1,0.251978960231242
"nwis_02266300",2010-04-08,-0.962347053,NA,0.084151423,NA,NA,NA,NA,NA,0.12888457468562,0.207604710071539,0.762784941934672,1,0.393363219231262
"nwis_02266300",2010-04-09,-0.948471056,NA,0.098032831,NA,NA,NA,NA,NA,-0.047094752432165,0.0531943966226658,0.645747526136044,1,0.431576371509685
"nwis_02266300",2010-04-10,-0.789589508,NA,0.083140688,NA,NA,NA,NA,NA,-0.0789475577880052,0.02598438878299,1.25686512036929,1,0.276980010667231
"nwis_02266300",2010-04-11,-0.84604156,NA,0.096736918,NA,NA,NA,NA,NA,-0.0636529824872407,0.0373006679892554,0.425663775298393,1,0.52236987942788
"nwis_02266300",2010-04-12,-0.825938561,NA,0.091350348,NA,NA,NA,NA,NA,-0.00353142033613394,0.089164546417175,0.000736806245231515,1,0.978643423131989
"nwis_02266300",2010-04-13,-0.839342838,NA,0.099034707,NA,NA,NA,NA,NA,0.129517428727448,0.205001845412986,0.755863058977616,1,0.396071783528005
"nwis_02266300",2010-04-14,-0.909566098,NA,0.117860434,NA,NA,NA,NA,NA,0.202164031007414,0.271344476728446,2.5684751029819,1,0.126415607011677
"nwis_02266300",2010-04-15,-0.886743139,NA,0.090479549,NA,NA,NA,NA,NA,-0.234071727722245,-0.100790699441343,1.62451067579675,1,0.218672884250913
"nwis_02266300",2010-04-16,-0.86612408,NA,0.09836125,NA,NA,NA,NA,NA,-0.169000449279575,-0.0428289924475397,0.98916808493821,1,0.333128676556807
"nwis_02266300",2010-04-17,-0.897879596,NA,0.088655267,NA,NA,NA,NA,NA,-0.167902573916363,-0.0390107594687831,1.03324864878867,1,0.322866076113591
"nwis_02266300",2010-04-18,-0.818115191,1.393078975,0.181483213,-2.46944053027602,-0.70385665856654,7.95762874835308,1,0.0477831088228281,-0.174519843913755,-0.0431138408160022,1.20089658827928,1,0.287588713292094
"nwis_02266300",2010-04-19,-0.779511769,1.098989494,0.191972884,-2.39791956446208,-0.633175784679731,10.2728280328505,1,0.0238582037682034,-0.216617246794685,-0.0803018424860678,1.90419634180003,1,0.184510186503604
"nwis_02266300",2010-04-20,-0.806933562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_02266300",2010-04-21,-0.866681636,1.285450806,0.061998724,-2.39791956446208,-0.633175784679731,10.2728280328505,1,0.0238582037682034,-0.0623852379560265,0.0544571625368038,0.216686740515305,1,0.647158796321402
"nwis_02266300",2010-04-22,-0.87448576,1.746705933,0.090639565,-2.39791956446208,-0.633175784679731,10.2728280328505,1,0.0238582037682034,-0.00373687455785727,0.107396574697813,0.00132584140104846,1,0.971354540983504
"nwis_02266300",2010-04-23,-0.932362622,NA,0.078348727,NA,NA,NA,NA,NA,0.0252722293407888,0.134915888632877,0.093969384347396,1,0.762707941692995
"nwis_02266300",2010-04-24,-1.025497657,NA,0.076881912,NA,NA,NA,NA,NA,0.0277557179240775,0.138174649698103,0.159373605879528,1,0.694430659028887
"nwis_02266300",2010-04-25,-1.073003482,NA,0.316198671,NA,NA,NA,NA,NA,0.00465398668117129,0.11669840877266,0.00545199767958085,1,0.941953938011851
"nwis_02266300",2010-04-26,-1.034344666,1.859757096,0.097253941,-2.39791956446208,-0.633175784679731,10.2728280328505,1,0.0238582037682034,0.00948750452703009,0.122687103294027,0.0259955062970484,1,0.873707151417046
"nwis_02266300",2010-04-27,-0.970113334,1.587721676,0.137801929,-2.39791956446208,-0.633175784679731,10.2728280328505,1,0.0238582037682034,0.0151689504532347,0.129190479286493,0.0729315609240341,1,0.790187194563781
"nwis_02266300",2010-04-28,-0.827055932,NA,0.094022973,NA,NA,NA,NA,NA,0.0164656655656665,0.132568438795193,0.0931412891881809,1,0.763721946500358
"nwis_02266300",2010-04-29,-0.813084242,1.358465501,0.064684186,-2.49791805748059,-0.732891523562456,8.46076104828023,1,0.043733343654823,0.00224945365232432,0.112811837141028,0.00181724348938772,1,0.966466489244665
"nwis_02266300",2010-04-30,-1.021625836,NA,0.078836767,NA,NA,NA,NA,NA,-0.0241028099621832,0.0774413932693,0.213643521949026,1,0.649464512712958
"nwis_02266300",2010-05-01,-1.168220006,NA,0.07667755,NA,NA,NA,NA,NA,-0.0227905491608457,0.0782269411922819,0.202468196097527,1,0.657827555158559
"nwis_02266300",2010-05-02,-1.319716991,NA,0.085453103,NA,NA,NA,NA,NA,-0.0100514993632038,0.093953184468454,0.036958654176501,1,0.849589091728273
"nwis_02266300",2010-05-03,-1.409402295,NA,0.083087515,NA,NA,NA,NA,NA,-0.00365065703032033,0.100942276155154,0.00438397117328613,1,0.947901137998474
"nwis_02266300",2010-05-04,-1.471125832,NA,0.098661358,NA,NA,NA,NA,NA,0.00846162749358634,0.115668942504445,0.021939097540554,1,0.883809871167805
"nwis_02266300",2010-05-05,-1.460311326,NA,0.146990668,NA,NA,NA,NA,NA,0.0161335538903886,0.126578010452461,0.0790866469460677,1,0.781578771271176
"nwis_02266300",2010-05-06,-1.433790293,NA,0.105901749,NA,NA,NA,NA,NA,-0.0267942543813984,0.0623525608810688,1.61990874972235,1,0.218459063146157
"nwis_02266300",2010-05-07,-1.445160887,NA,0.099980204,NA,NA,NA,NA,NA,-0.0279180421541296,0.0601581404641733,1.66621183332923,1,0.21225310430752
"nwis_02266300",2010-05-08,-1.451114255,NA,0.119042234,NA,NA,NA,NA,NA,-0.0511421146068968,0.0280166964497736,8.62011430565879,1,0.00847957096259106
"nwis_02266300",2010-05-09,-1.379009979,NA,0.100614373,NA,NA,NA,NA,NA,-0.0776379230780243,-0.00711975264469748,15.8729357602235,1,0.000794558729152693
"nwis_02266300",2010-05-10,-1.260242942,NA,0.095813044,NA,NA,NA,NA,NA,-0.0997206314592056,-0.0368434157681916,12.8154237492412,1,0.0019978930027224
"nwis_02266300",2010-05-11,-1.261335845,NA,0.092192285,NA,NA,NA,NA,NA,-0.143205190900897,-0.0964905191997359,17.1642604939981,1,0.00055276136438009
"nwis_02266300",2010-05-12,-1.264614185,NA,0.084172412,NA,NA,NA,NA,NA,-0.161633703639381,-0.121888443991998,16.5233797248887,1,0.000660637989341817
"nwis_02266300",2010-05-13,-1.280451731,NA,0.079539605,NA,NA,NA,NA,NA,-0.156663055831732,-0.114772006056885,15.7509556310564,1,0.000822890772660484
"nwis_02266300",2010-05-14,-1.334421083,NA,0.077746663,NA,NA,NA,NA,NA,-0.165645928356996,-0.125411695225016,19.9657770333311,1,0.000263473639092402
"nwis_02266300",2010-05-15,-1.371404471,NA,0.103195177,NA,NA,NA,NA,NA,-0.181140101657689,-0.146189116862229,26.1812740802525,1,6.12920818467718e-05
"nwis_02266300",2010-05-16,-1.396382835,NA,0.09437901,NA,NA,NA,NA,NA,-0.158924424478138,-0.117195369039656,29.8881914627656,1,2.83188150754457e-05
"nwis_02266300",2010-05-17,-1.361077952,NA,0.089930441,NA,NA,NA,NA,NA,-0.160199719484976,-0.119475657388086,25.8894747136445,1,6.53155203608149e-05
"nwis_02266300",2010-05-18,-1.386069574,NA,0.104179377,NA,NA,NA,NA,NA,-0.168397492544442,-0.130968197666053,25.7367625773527,1,6.75371065717121e-05
"nwis_02266300",2010-05-19,-1.402893655,NA,0.119314621,NA,NA,NA,NA,NA,-0.132331845394527,-0.0799237514131105,9.26720339951132,1,0.00667427065520097
"nwis_02266300",2010-05-20,-1.415366633,NA,0.112049593,NA,NA,NA,NA,NA,-0.136787074114768,-0.0862179017397295,10.2673835169012,1,0.00466921322974188
"nwis_02266300",2010-05-21,-1.483014829,NA,0.122661652,NA,NA,NA,NA,NA,-0.150018740348615,-0.104947112846543,11.1523214259974,1,0.00344444556816749
"nwis_02266300",2010-05-22,-1.470044652,NA,0.1220204,NA,NA,NA,NA,NA,-0.161725619733891,-0.12162078002748,11.64278465874,1,0.00292298963279355
"nwis_02266300",2010-05-23,-1.456524825,NA,0.111899157,NA,NA,NA,NA,NA,-0.149987477879086,-0.106042872701189,7.95431534913298,1,0.010928116088047
"nwis_02266300",2010-05-24,-1.424580647,NA,0.1244121,NA,NA,NA,NA,NA,0.00611346618316557,0.116507453493058,0.00332008562900319,1,0.954652845507991
"nwis_02266300",2010-05-25,-1.404521019,NA,0.102839055,NA,NA,NA,NA,NA,0.0218473795475212,0.139205813879225,0.0463591193782095,1,0.831818695784557
"nwis_02266300",2010-05-26,-1.373577777,NA,0.094658617,NA,NA,NA,NA,NA,0.0451678595513899,0.170914135199367,0.195930254814624,1,0.663024130397667
"nwis_02266300",2010-05-27,-1.389869833,NA,0.08803411,NA,NA,NA,NA,NA,0.0651837675997108,0.199139934792716,0.550161190615282,1,0.467322168852168
"nwis_02266300",2010-05-28,-1.383354648,NA,0.086060008,NA,NA,NA,NA,NA,0.085927577675489,0.229047358777017,1.13189866336899,1,0.30070584034895
"nwis_02266300",2010-05-29,-1.301184922,NA,0.127039262,NA,NA,NA,NA,NA,0.0805195373528736,0.221935258836345,1.17197452737449,1,0.292544305284305
"nwis_02266300",2010-05-30,-1.304456568,NA,0.086549611,NA,NA,NA,NA,NA,0.0783919424607399,0.218445627480955,1.15096635498615,1,0.296784701841138
"nwis_02266300",2010-05-31,-1.392041076,NA,0.102356582,NA,NA,NA,NA,NA,0.0795564635728229,0.219689311885876,1.2034788298282,1,0.286337135254673
"nwis_02266300",2010-06-01,-1.44028859,NA,0.108814146,NA,NA,NA,NA,NA,0.103083061565429,0.25156520169983,2.23213709763962,1,0.151589161754731
"nwis_02266300",2010-06-02,-1.450573116,NA,0.098369629,NA,NA,NA,NA,NA,0.11350094401214,0.265266834612484,3.73511398146317,1,0.068326411112918
"nwis_02266300",2010-06-03,-1.318082517,NA,0.191268935,NA,NA,NA,NA,NA,0.0979842362486742,0.242978060002907,3.8725504981954,1,0.0638515782391226
"nwis_02266300",2010-06-04,-1.326253513,NA,0.094220595,NA,NA,NA,NA,NA,0.0841794348423492,0.222384319785378,4.2731500120557,1,0.0526178592802526
"nwis_02266300",2010-06-05,-1.44407826,NA,0.0836269,NA,NA,NA,NA,NA,0.0886206920916783,0.228708153831966,5.71937775937126,1,0.0272816224843622
"nwis_02266300",2010-06-06,-1.536425281,NA,0.091041067,NA,NA,NA,NA,NA,0.0957460208169509,0.23943485327243,6.86371720365799,1,0.0168544126482678
"nwis_02266300",2010-06-07,-1.518098888,NA,0.09329249,NA,NA,NA,NA,NA,0.099208301185616,0.248887232720456,4.81535933010069,1,0.0408399862642655
"nwis_02266300",2010-06-08,-1.540196211,NA,0.102608262,NA,NA,NA,NA,NA,0.115374038480679,0.275521220157962,6.5482207660872,1,0.0191910566802985
"nwis_02266300",2010-06-09,-1.472206951,NA,0.103948806,NA,NA,NA,NA,NA,0.253308172121416,0.510716218972098,1.06717637286577,1,0.314555034241015
"nwis_02266300",2010-06-10,-1.461393048,NA,0.099750436,NA,NA,NA,NA,NA,0.323511697552012,0.621452134910455,1.60212682510083,1,0.220903469355493
"nwis_02266300",2010-06-11,-1.52564715,NA,0.084432605,NA,NA,NA,NA,NA,0.34439259457098,0.654547694130114,1.77824522282449,1,0.198132571181599
"nwis_02266300",2010-06-12,-1.618143535,NA,0.081102691,NA,NA,NA,NA,NA,0.355665396498906,0.672387594280567,1.87527510372806,1,0.186842201315438
"nwis_02266300",2010-06-13,-1.676532169,NA,0.089043458,NA,NA,NA,NA,NA,0.366354369820789,0.691888059228188,2.01885325012744,1,0.171560921605568
"nwis_02266300",2010-06-14,-1.748071417,NA,0.083018554,NA,NA,NA,NA,NA,0.381260979319549,0.715618609856445,1.91166098066439,1,0.182815495208626
"nwis_02266300",2010-06-15,-1.720341429,NA,0.071637859,NA,NA,NA,NA,NA,0.501901981380475,0.907393229378253,2.99457314820995,1,0.099753608317597
"nwis_02266300",2010-06-16,-1.611704632,NA,0.076656115,NA,NA,NA,NA,NA,0.530889940759228,0.958712727476153,3.64010760430717,1,0.0716323157998287
"nwis_02266300",2010-06-17,-1.498675562,NA,0.167789402,NA,NA,NA,NA,NA,0.528600688982851,0.958419845908324,3.81836882631121,1,0.0655739762134331
"nwis_02266300",2010-06-18,-1.387155438,1.333019616,0.139145693,-3.49165421082735,-3.51044751016476,NA,1,NA,0.539883487062018,0.97927103100274,4.19877473433881,1,0.0545194408518306
"nwis_02266300",2010-06-19,-1.424038767,NA,0.718841477,NA,NA,NA,NA,NA,0.520814717995664,0.953243164349486,4.40276088459388,1,0.049483067732852
"nwis_02266300",2010-06-20,-1.432707032,1.492070031,0.165111402,-3.49165421082735,-3.51044751016476,NA,1,NA,0.54923599068287,1.0031250303237,5.0526347270953,1,0.0366564018419112
"nwis_02266300",2010-06-21,-1.44326625,NA,0.121082833,NA,NA,NA,NA,NA,0.605220573335228,1.09844447032169,5.97840294111327,1,0.0243989453970908
"nwis_02266300",2010-06-22,-1.497595918,NA,0.106918267,NA,NA,NA,NA,NA,0.579436598313945,1.05687376376892,5.67151116113976,1,0.0278555353671084
"nwis_02266300",2010-06-23,-1.578940343,NA,0.122532804,NA,NA,NA,NA,NA,0.524286988481601,0.966518675661997,4.81835052721781,1,0.0407839649244244
"nwis_02266300",2010-06-24,-1.602042253,NA,0.107622325,NA,NA,NA,NA,NA,0.457114733034439,0.855204685279895,3.73087760603765,1,0.0684700041571099
"nwis_02266300",2010-06-25,-1.634231414,NA,0.098738422,NA,NA,NA,NA,NA,0.421459647269037,0.794114616715222,3.04227683710176,1,0.0972787376859422
"nwis_02266300",2010-06-26,-1.694174691,NA,0.090179187,NA,NA,NA,NA,NA,0.377368134837619,0.721381231425556,2.25225827976061,1,0.149855115011843
"nwis_02266300",2010-06-27,-1.660479503,NA,0.093994436,NA,NA,NA,NA,NA,0.341487080509592,0.664347069324915,1.82543470515294,1,0.19253841992283
"nwis_02266300",2010-06-28,-1.667437298,NA,0.081079562,NA,NA,NA,NA,NA,0.316626639320412,0.621461189938688,1.56395571819353,1,0.226269465043032
"nwis_02266300",2010-06-29,-1.743274851,NA,0.077523514,NA,NA,NA,NA,NA,0.340267635560836,0.657305192701372,1.67014261196559,1,0.211736604388741
"nwis_02266300",2010-06-30,-1.699517726,NA,0.085931754,NA,NA,NA,NA,NA,0.0876880212124279,0.240533805661689,3.39967074382658,1,0.0808629302228456
"nwis_02266300",2010-07-01,-1.570337236,NA,0.169816457,NA,NA,NA,NA,NA,0.0629385648398328,0.198999763704916,2.18906556926219,1,0.15538371001744
"nwis_02266300",2010-07-02,-1.468963413,NA,0.106361932,NA,NA,NA,NA,NA,0.057994701231667,0.190210524892384,1.79733960538273,1,0.195844852241493
"nwis_02266300",2010-07-03,-1.449490791,0.636880788,0.1128316,NA,NA,NA,NA,NA,0.0569682670754594,0.188453829428452,1.72913926779567,1,0.20417166570835
"nwis_02266300",2010-07-04,-1.408317673,NA,0.10477642,NA,NA,NA,NA,NA,0.0547149840072495,0.184395616742001,1.72372461996842,1,0.2048516278886
"nwis_02266300",2010-07-05,-1.387155438,NA,0.126744388,NA,NA,NA,NA,NA,0.0572432173068726,0.189341202153269,1.67811244980902,1,0.21069424244791
"nwis_02266300",2010-07-06,-1.414282344,NA,0.096228472,NA,NA,NA,NA,NA,0.0600367007700362,0.192897733061969,1.77099346539957,1,0.199010167807416
"nwis_02266300",2010-07-07,-1.446243453,NA,0.093459127,NA,NA,NA,NA,NA,0.057130682339763,0.188610009522189,1.58228298423037,1,0.223672566425223
"nwis_02266300",2010-07-08,-1.453278664,NA,0.079786987,NA,NA,NA,NA,NA,0.0581545405823257,0.190103849366247,1.64655473649873,1,0.214860075212642
"nwis_02266300",2010-07-09,-1.529420178,NA,0.085462045,NA,NA,NA,NA,NA,0.0498745137872516,0.177960698974447,1.30879410435362,1,0.266822102023894
"nwis_02266300",2010-07-10,-1.597746312,NA,0.085786071,NA,NA,NA,NA,NA,0.0390512538239858,0.161746751934116,0.830589313752415,1,0.373520673020543
"nwis_02266300",2010-07-11,-1.541273484,NA,0.087423746,NA,NA,NA,NA,NA,0.032759351227993,0.15244391661408,0.619434424752522,1,0.440965079062211
"nwis_02266300",2010-07-12,-1.583777911,NA,0.088973503,NA,NA,NA,NA,NA,0.0333718677613778,0.150095929560438,1.86218443475562,1,0.188317788868643
"nwis_02266300",2010-07-13,-1.605263583,NA,0.097384496,NA,NA,NA,NA,NA,0.0324962605435883,0.148333316941332,1.82075619974508,1,0.19308415784211
"nwis_02266300",2010-07-14,-1.635303463,NA,0.107989113,NA,NA,NA,NA,NA,0.0259019446303394,0.137331311738549,1.28258382132454,1,0.27150949375946
"nwis_02266300",2010-07-15,-1.555810815,1.089101673,0.131220199,NA,NA,NA,NA,NA,0.0252140654236486,0.135881555150737,1.22020436566578,1,0.283113554373175
"nwis_02266300",2010-07-16,-1.585927552,NA,0.08485078,NA,NA,NA,NA,NA,0.00488786170168284,0.10118213008239,0.0564657688168219,1,0.814715335826004
"nwis_02266300",2010-07-17,-1.684018846,NA,0.095736672,NA,NA,NA,NA,NA,0.00892998167569733,0.107391487587337,0.174740829602976,1,0.680618878221624
"nwis_02266300",2010-07-18,-1.665296705,NA,0.091617748,NA,NA,NA,NA,NA,0.0131217443687227,0.11419823055365,0.339207879419896,1,0.567134830008531
"nwis_02266300",2010-07-19,-1.71767298,NA,0.0942597,NA,NA,NA,NA,NA,0.0364114841071473,0.153747253892633,2.39136105294057,1,0.138501861005329
"nwis_02266300",2010-07-20,-1.748604295,NA,0.091201724,NA,NA,NA,NA,NA,0.0534846436677309,0.183116269590139,5.71806034791403,1,0.027297237655674
"nwis_02266300",2010-07-21,-1.734744673,NA,0.095463557,NA,NA,NA,NA,NA,0.061830839503742,0.197926417531759,9.45302586425216,1,0.00623853162789638
"nwis_02266300",2010-07-22,-1.749137158,NA,0.094461755,NA,NA,NA,NA,NA,0.078049087524892,0.226588052687729,16.0774394875944,1,0.000749456725120265
"nwis_02266300",2010-07-23,-1.709131461,NA,0.090404032,NA,NA,NA,NA,NA,0.0919859314830897,0.251181826420724,22.6008052251105,1,0.000138037301029828
"nwis_02266300",2010-07-24,-1.777889903,NA,0.092227118,NA,NA,NA,NA,NA,0.0964278602842935,0.259600536419935,22.1198970120134,1,0.000154807400382297
"nwis_02266300",2010-07-25,-1.805005891,NA,0.087394203,NA,NA,NA,NA,NA,0.0915207028475764,0.250374970271934,18.2582390283208,1,0.000410927972577839
"nwis_02266300",2010-07-26,-1.791186829,NA,0.085688423,NA,NA,NA,NA,NA,0.0430072920811974,0.163201924691446,7.10638999611791,1,0.0152743182171922
"nwis_02266300",2010-07-27,-1.843222315,NA,0.084024466,NA,NA,NA,NA,NA,0.0687404773333232,0.209001687202674,15.3400343930342,1,0.000926912585113463
"nwis_02266300",2010-07-28,-1.816691193,NA,0.08583432,NA,NA,NA,NA,NA,0.0629710206518587,0.1982781240028,10.4363783637778,1,0.00440202004957675
"nwis_02266300",2010-07-29,-1.778953995,NA,0.080280184,NA,NA,NA,NA,NA,0.0470141024684946,0.169488225942466,4.92595532819868,1,0.0388257755249744
"nwis_02266300",2010-07-30,-1.873952589,NA,0.078436878,NA,NA,NA,NA,NA,0.0504213605336136,0.17546438730361,7.38829633472231,1,0.0136441891878356
"nwis_02266300",2010-07-31,-1.912560562,NA,0.07853503,NA,NA,NA,NA,NA,0.0435863029426332,0.163032633356894,8.57045217519423,1,0.00863926539491113
"nwis_02266300",2010-08-01,-1.83261426,NA,0.080850263,NA,NA,NA,NA,NA,0.0369837802877712,0.150824812052068,8.88464699654951,1,0.00768268992284243
"nwis_02266300",2010-08-02,-1.781613968,NA,0.079849187,NA,NA,NA,NA,NA,0.0342343712530081,0.14539248936701,9.19078717471062,1,0.00686324725499786
"nwis_02266300",2010-08-03,-1.775229415,1.681149533,0.095192924,0.56021528398662,2.67566018386563,NA,1,NA,0.0440073385636354,0.163097837323873,10.4309031398858,1,0.00441040457505873
"nwis_02266300",2010-08-04,-1.759258761,NA,0.083366347,NA,NA,NA,NA,NA,0.0450319406503208,0.164490540248006,12.2211145442599,1,0.00241789485643188
"nwis_02266300",2010-08-05,-1.731544882,NA,0.083101655,NA,NA,NA,NA,NA,0.0464990728883799,0.166829231041791,13.178062606832,1,0.00178184160671045
"nwis_02266300",2010-08-06,-1.768842743,NA,0.08003336,NA,NA,NA,NA,NA,0.0469045596546903,0.167391728083556,13.5380416419863,1,0.00159276983839069
"nwis_02266300",2010-08-07,-1.758726178,NA,0.080791096,NA,NA,NA,NA,NA,0.0502153028661145,0.173275090638714,13.8874509539555,1,0.00143035651887693
"nwis_02266300",2010-08-08,-1.661550097,NA,0.082907799,NA,NA,NA,NA,NA,0.0516860094157138,0.176005651574971,13.0433902983277,1,0.00185888619901943
"nwis_02266300",2010-08-09,-1.630478773,NA,0.096968953,NA,NA,NA,NA,NA,0.0501862403467341,0.173651394714366,12.4575064005345,1,0.00224007863362921
"nwis_02266300",2010-08-10,-1.558501715,NA,0.092964729,NA,NA,NA,NA,NA,0.0488891709224773,0.171484418600269,10.4208706094717,1,0.00442581423226011
"nwis_02266300",2010-08-11,-1.567647981,NA,0.08990817,NA,NA,NA,NA,NA,0.0499458748943255,0.173356835585446,7.91109571359802,1,0.0111125802574421
"nwis_02266300",2010-08-12,-1.652983689,NA,0.085083222,NA,NA,NA,NA,NA,0.542475310356847,1.03572817032649,2.19441775388326,1,0.154905955813594
"nwis_02266300",2010-08-13,-1.629942622,1.762541415,0.106177342,-4.90782957735405,-6.80724606608208,2.85614225807845,1,0.233090324244639,0.395283862102178,0.781142203407632,1.29562670139104,1,0.26916343951183
"nwis_02266300",2010-08-14,-1.673857652,NA,0.088547152,NA,NA,NA,NA,NA,0.326638782087299,0.6629496414574,1.20693425233148,1,0.285667139521129
"nwis_02266300",2010-08-15,-1.752866789,NA,0.085227684,NA,NA,NA,NA,NA,0.214068088090619,0.47201330961289,0.647273898432691,1,0.431041495962972
"nwis_02266300",2010-08-16,-1.681345366,NA,0.087831482,NA,NA,NA,NA,NA,0.167860212488606,0.394358858455035,0.43863443532177,1,0.515736087187531
"nwis_02266300",2010-08-17,-1.693105907,NA,0.09446184,NA,NA,NA,NA,NA,0.121668167840055,0.317210281650446,0.235487100430671,1,0.633033000843206
"nwis_02266300",2010-08-18,-1.737410759,NA,0.093898511,NA,NA,NA,NA,NA,0.24984042923322,0.540686885221309,0.732626222947515,1,0.402699057500751
"nwis_02266300",2010-08-19,-1.761388947,NA,0.086033434,NA,NA,NA,NA,NA,0.233802673858816,0.515781242210788,0.654068806340807,1,0.428673039075315
